Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
2023-10-10,Soybean Oil,94518,54853,39665,SOYBEAN OIL
2023-10-10,Soybeans,129952,106574,23378,SOYBEANS
2023-10-10,Spring Wheat Mpls,8116,29382,-21266,WHEAT-HRSpring
2023-10-10,Sugar,311308,89628,221680,SUGAR
2023-10-10,Swiss Franc,11633,27708,-16075,SWISS FRANC
2023-10-10,U.S. Dollar Index,27574,8097,19477,USD INDEX
2023-10-10,Wheat,118438,186132,-67694,WHEAT
2023-10-03,10-Year T-Note,492060,1225941,-733881,UST 10Y NOTE
2023-10-03,2-Year T-Note,426432,1704733,-1278301,UST 2Y NOTE
2023-10-03,30-Year T-Bond,79998,319644,-239646,UST BOND
2023-10-03,5-Year T-Note,505566,1599038,-1093472,UST 5Y NOTE
2023-10-03,Australian Dollar,39465,121452,-81987,AUSTRALIAN DOLLAR
2023-10-03,British Pound,73911,80591,-6680,BRITISH POUND
2023-10-03,Canadian Dollar,21674,61825,-40151,CANADIAN DOLLAR
2023-10-03,Canola,24794,73512,-48718,CANOLA
2023-10-03,Cocoa,117419,47486,69933,COCOA
2023-10-03,Coffee,53926,68375,-14449,COFFEE
2023-10-03,Copper,69273,91185,-21912,COPPER
2023-10-03,Corn,281318,388862,-107544,CORN
2023-10-03,Cotton,88465,30303,58162,COTTON
2023-10-03,Crude Oil,96153,50939,45214,CRUDE OIL
2023-10-03,Dow Jones,621,2516,-1895,DOW JONES
2023-10-03,Euro FX,211783,132840,78943,EURO FX
2023-10-03,Feeder Cattle,18159,12090,6069,FEEDER CATTLE
2023-10-03,Gold,228406,137180,91226,GOLD
2023-10-03,Hard Red Winter Wheat,51340,76750,-25410,WHEAT-HRW
2023-10-03,Japanese Yen,47544,161532,-113988,JAPANESE YEN
2023-10-03,Lean Hogs,55656,64747,-9091,LEAN HOGS
2023-10-03,Live Cattle,138419,52081,86338,LIVE CATTLE
2023-10-03,Mexican Peso,90848,26334,64514,MEXICAN PESO
2023-10-03,Nasdaq 100,63429,64547,-1118,NASDAQ-100
2023-10-03,Natural Gas,224195,303395,-79200,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-10-03,Oats,970,152,818,OATS
2023-10-03,Orange Juice,5097,1799,3298,ORANGE JUICE
2023-10-03,Palladium,4007,13725,-9718,PALLADIUM
2023-10-03,Platinum,45496,42880,2616,PLATINUM
2023-10-03,Rough Rice,3775,633,3142,RICE
2023-10-03,Russell 2000,46209,109517,-63308,RUSSELL
2023-10-03,S&P 500,233248,310336,-77088,S&P 500
2023-10-03,S&P 500 Micro,39633,78165,-38532,MICRO E-MINI S&P
2023-10-03,Silver,51405,36061,15344,SILVER
2023-10-03,Soybean Meal,104312,39537,64775,SOYBEAN MEAL
2023-10-03,Soybean Oil,96922,45981,50941,SOYBEAN OIL
2023-10-03,Soybeans,123800,101297,22503,SOYBEANS
2023-10-03,Spring Wheat Mpls,8136,27187,-19051,WHEAT-HRSpring
2023-10-03,Sugar,305051,87669,217382,SUGAR
2023-10-03,Swiss Franc,11143,27885,-16742,SWISS FRANC
2023-10-03,U.S. Dollar Index,28057,9242,18815,USD INDEX
2023-10-03,Wheat,122733,184080,-61347,WHEAT
2023-09-26,10-Year T-Note,509578,1241576,-731998,UST 10Y NOTE
2023-09-26,2-Year T-Note,429541,1639841,-1210300,UST 2Y NOTE
2023-09-26,30-Year T-Bond,74134,306945,-232811,UST BOND
2023-09-26,5-Year T-Note,492741,1518523,-1025782,UST 5Y NOTE
2023-09-26,Australian Dollar,36104,122919,-86815,AUSTRALIAN DOLLAR
2023-09-26,British Pound,84750,69081,15669,BRITISH POUND
2023-09-26,Canadian Dollar,17006,49702,-32696,CANADIAN DOLLAR
2023-09-26,Canola,27026,65807,-38781,CANOLA
2023-09-26,Cocoa,130061,51523,78538,COCOA
2023-09-26,Coffee,52564,61226,-8662,COFFEE
2023-09-26,Copper,70663,99442,-28779,COPPER
2023-09-26,Corn,275064,393604,-118540,CORN
2023-09-26,Cotton,82240,34460,47780,COTTON
2023-09-26,Crude Oil,90178,52054,38124,CRUDE OIL
2023-09-26,Dow Jones,270,2303,-2033,DOW JONES
2023-09-26,Euro FX,211516,113117,98399,EURO FX
2023-09-26,Feeder Cattle,22431,13237,9194,FEEDER CATTLE
2023-09-26,Gold,235560,119745,115815,GOLD
2023-09-26,Hard Red Winter Wheat,53038,68703,-15665,WHEAT-HRW
2023-09-26,Japanese Yen,46169,155681,-109512,JAPANESE YEN
2023-09-26,Lean Hogs,62412,64505,-2093,LEAN HOGS
2023-09-26,Live Cattle,151766,56662,95104,LIVE CATTLE
2023-09-26,Mexican Peso,92732,32099,60633,MEXICAN PESO
2023-09-26,Nasdaq 100,55953,57889,-1936,NASDAQ-100
2023-09-26,Natural Gas,227534,321693,-94159,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-09-26,Oats,1003,101,902,OATS
2023-09-26,Orange Juice,5226,2047,3179,ORANGE JUICE
2023-09-26,Palladium,4043,14345,-10302,PALLADIUM
2023-09-26,Platinum,40305,32979,7326,PLATINUM
2023-09-26,Rough Rice,3753,566,3187,RICE
2023-09-26,Russell 2000,35566,97168,-61602,RUSSELL
2023-09-26,S&P 500,261738,352906,-91168,S&P 500
2023-09-26,S&P 500 Micro,33009,51886,-18877,MICRO E-MINI S&P
2023-09-26,Silver,51539,31434,20105,SILVER
2023-09-26,Soybean Meal,106584,22040,84544,SOYBEAN MEAL
2023-09-26,Soybean Oil,98292,50287,48005,SOYBEAN OIL
2023-09-26,Soybeans,132612,86124,46488,SOYBEANS
2023-09-26,Spring Wheat Mpls,9666,22496,-12830,WHEAT-HRSpring
2023-09-26,Sugar,324664,85424,239240,SUGAR
2023-09-26,Swiss Franc,12377,21492,-9115,SWISS FRANC
2023-09-26,U.S. Dollar Index,26606,9848,16758,USD INDEX
2023-09-26,Wheat,120641,180655,-60014,WHEAT
2023-09-19,10-Year T-Note,489853,1192169,-702316,UST 10Y NOTE
2023-09-19,2-Year T-Note,334138,1575601,-1241463,UST 2Y NOTE
2023-09-19,30-Year T-Bond,74323,275430,-201107,UST BOND
2023-09-19,5-Year T-Note,509220,1516166,-1006946,UST 5Y NOTE
2023-09-19,Australian Dollar,36780,133726,-96946,AUSTRALIAN DOLLAR
2023-09-19,British Pound,85095,51412,33683,BRITISH POUND
2023-09-19,Canadian Dollar,19027,67054,-48027,CANADIAN DOLLAR
2023-09-19,Canola,32341,57217,-24876,CANOLA
2023-09-19,Cocoa,138297,50035,88262,COCOA
2023-09-19,Coffee,52920,57328,-4408,COFFEE
2023-09-19,Copper,68244,84544,-16300,COPPER
2023-09-19,Corn,270874,372107,-101233,CORN
2023-09-19,Cotton,83885,32836,51049,COTTON
2023-09-19,Crude Oil,85335,55088,30247,CRUDE OIL
2023-09-19,Dow Jones,931,1990,-1059,DOW JONES
2023-09-19,Euro FX,207424,105443,101981,EURO FX
2023-09-19,Feeder Cattle,23724,11462,12262,FEEDER CATTLE
2023-09-19,Gold,237716,102553,135163,GOLD
2023-09-19,Hard Red Winter Wheat,54479,65420,-10941,WHEAT-HRW
2023-09-19,Japanese Yen,45737,147356,-101619,JAPANESE YEN
2023-09-19,Lean Hogs,66719,65137,1582,LEAN HOGS
2023-09-19,Live Cattle,153471,53990,99481,LIVE CATTLE
2023-09-19,Mexican Peso,95307,31657,63650,MEXICAN PESO
2023-09-19,Nasdaq 100,55927,53691,2236,NASDAQ-100
2023-09-19,Natural Gas,226422,320341,-93919,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-09-19,Oats,1382,112,1270,OATS
2023-09-19,Orange Juice,5074,2129,2945,ORANGE JUICE
2023-09-19,Palladium,4140,14370,-10230,PALLADIUM
2023-09-19,Platinum,42158,32164,9994,PLATINUM
2023-09-19,Rough Rice,3958,653,3305,RICE
2023-09-19,Russell 2000,32929,96490,-63561,RUSSELL
2023-09-19,S&P 500,201587,341997,-140410,S&P 500
2023-09-19,S&P 500 Micro,17292,31482,-14190,MICRO E-MINI S&P
2023-09-19,Silver,50699,35468,15231,SILVER
2023-09-19,Soybean Meal,104454,17242,87212,SOYBEAN MEAL
2023-09-19,Soybean Oil,101187,46627,54560,SOYBEAN OIL
2023-09-19,Soybeans,144598,81908,62690,SOYBEANS
2023-09-19,Spring Wheat Mpls,9360,21470,-12110,WHEAT-HRSpring
2023-09-19,Sugar,329115,84806,244309,SUGAR
2023-09-19,Swiss Franc,12196,20131,-7935,SWISS FRANC
2023-09-19,U.S. Dollar Index,24582,8948,15634,USD INDEX
2023-09-19,Wheat,121293,178230,-56937,WHEAT
2023-09-12,10-Year T-Note,467114,1211416,-744302,UST 10Y NOTE
2023-09-12,2-Year T-Note,320048,1559657,-1239609,UST 2Y NOTE
2023-09-12,30-Year T-Bond,79656,272343,-192687,UST BOND
2023-09-12,5-Year T-Note,465279,1496309,-1031030,UST 5Y NOTE
2023-09-12,Australian Dollar,47309,126842,-79533,AUSTRALIAN DOLLAR
2023-09-12,British Pound,97365,51191,46174,BRITISH POUND
2023-09-12,Canadian Dollar,40298,82181,-41883,CANADIAN DOLLAR
2023-09-12,Canola,42706,52310,-9604,CANOLA
2023-09-12,Cocoa,140004,52381,87623,COCOA
2023-09-12,Coffee,51691,68269,-16578,COFFEE
2023-09-12,Copper,67333,79667,-12334,COPPER
2023-09-12,Corn,264473,352461,-87988,CORN
2023-09-12,Cotton,86922,35540,51382,COTTON
2023-09-12,Crude Oil,74131,45855,28276,CRUDE OIL
2023-09-12,Dow Jones,380,2906,-2526,DOW JONES
2023-09-12,Euro FX,212376,99296,113080,EURO FX
2023-09-12,Feeder Cattle,23276,11357,11919,FEEDER CATTLE
2023-09-12,Gold,235704,111840,123864,GOLD
2023-09-12,Hard Red Winter Wheat,53369,64628,-11259,WHEAT-HRW
2023-09-12,Japanese Yen,38247,136960,-98713,JAPANESE YEN
2023-09-12,Lean Hogs,66425,67155,-730,LEAN HOGS
2023-09-12,Live Cattle,144383,51839,92544,LIVE CATTLE
2023-09-12,Mexican Peso,93022,26151,66871,MEXICAN PESO
2023-09-12,Nasdaq 100,59590,55128,4462,NASDAQ-100
2023-09-12,Natural Gas,242831,354875,-112044,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-09-12,Oats,1480,0,1480,OATS
2023-09-12,Orange Juice,5033,2074,2959,ORANGE JUICE
2023-09-12,Palladium,4452,15164,-10712,PALLADIUM
2023-09-12,Platinum,43619,36898,6721,PLATINUM
2023-09-12,Rough Rice,4325,703,3622,RICE
2023-09-12,Russell 2000,47088,110703,-63615,RUSSELL
2023-09-12,S&P 500,280602,381625,-101023,S&P 500
2023-09-12,S&P 500 Micro,171026,17933,153093,MICRO E-MINI S&P
2023-09-12,Silver,52963,34930,18033,SILVER
2023-09-12,Soybean Meal,109513,21230,88283,SOYBEAN MEAL
2023-09-12,Soybean Oil,97027,51025,46002,SOYBEAN OIL
2023-09-12,Soybeans,162761,77544,85217,SOYBEANS
2023-09-12,Spring Wheat Mpls,8241,18689,-10448,WHEAT-HRSpring
2023-09-12,Sugar,328566,84131,244435,SUGAR
2023-09-12,Swiss Franc,9009,18347,-9338,SWISS FRANC
2023-09-12,U.S. Dollar Index,25145,19074,6071,USD INDEX
2023-09-12,Wheat,114277,163896,-49619,WHEAT
2023-09-05,10-Year T-Note,454880,1246415,-791535,UST 10Y NOTE
2023-09-05,2-Year T-Note,341198,1559088,-1217890,UST 2Y NOTE
2023-09-05,30-Year T-Bond,83153,281445,-198292,UST BOND
2023-09-05,5-Year T-Note,424157,1480425,-1056268,UST 5Y NOTE
2023-09-05,Australian Dollar,54032,137569,-83537,AUSTRALIAN DOLLAR
2023-09-05,British Pound,92645,46261,46384,BRITISH POUND
2023-09-05,Canadian Dollar,45761,70724,-24963,CANADIAN DOLLAR
2023-09-05,Canola,54120,45330,8790,CANOLA
2023-09-05,Cocoa,137720,51500,86220,COCOA
2023-09-05,Coffee,50355,68806,-18451,COFFEE
2023-09-05,Copper,67118,73888,-6770,COPPER
2023-09-05,Corn,278322,323954,-45632,CORN
2023-09-05,Cotton,91093,34683,56410,COTTON
2023-09-05,Crude Oil,76562,46981,29581,CRUDE OIL
2023-09-05,Dow Jones,380,3470,-3090,DOW JONES
2023-09-05,Euro FX,235732,99501,136231,EURO FX
2023-09-05,Feeder Cattle,20974,11428,9546,FEEDER CATTLE
2023-09-05,Gold,235802,97796,138006,GOLD
2023-09-05,Hard Red Winter Wheat,52225,62775,-10550,WHEAT-HRW
2023-09-05,Japanese Yen,37014,134150,-97136,JAPANESE YEN
2023-09-05,Lean Hogs,63716,69848,-6132,LEAN HOGS
2023-09-05,Live Cattle,134205,47716,86489,LIVE CATTLE
2023-09-05,Mexican Peso,100298,32777,67521,MEXICAN PESO
2023-09-05,Nasdaq 100,64075,54515,9560,NASDAQ-100
2023-09-05,Natural Gas,246653,364932,-118279,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-09-05,Oats,1384,66,1318,OATS
2023-09-05,Orange Juice,5090,1997,3093,ORANGE JUICE
2023-09-05,Palladium,4008,15029,-11021,PALLADIUM
2023-09-05,Platinum,36991,22389,14602,PLATINUM
2023-09-05,Rough Rice,5301,732,4569,RICE
2023-09-05,Russell 2000,50897,122608,-71711,RUSSELL
2023-09-05,S&P 500,243424,377940,-134516,S&P 500
2023-09-05,S&P 500 Micro,165209,68265,96944,MICRO E-MINI S&P
2023-09-05,Silver,57558,30754,26804,SILVER
2023-09-05,Soybean Meal,109916,17166,92750,SOYBEAN MEAL
2023-09-05,Soybean Oil,105904,49969,55935,SOYBEAN OIL
2023-09-05,Soybeans,161468,74139,87329,SOYBEANS
2023-09-05,Spring Wheat Mpls,8010,16441,-8431,WHEAT-HRSpring
2023-09-05,Sugar,317572,82151,235421,SUGAR
2023-09-05,Swiss Franc,11494,16819,-5325,SWISS FRANC
2023-09-05,U.S. Dollar Index,22881,19522,3359,USD INDEX
2023-09-05,Wheat,109981,156391,-46410,WHEAT
2023-08-29,10-Year T-Note,425423,1230976,-805553,UST 10Y NOTE
2023-08-29,2-Year T-Note,373217,1543073,-1169856,UST 2Y NOTE
2023-08-29,30-Year T-Bond,86430,277030,-190600,UST BOND
2023-08-29,5-Year T-Note,389313,1393936,-1004623,UST 5Y NOTE
2023-08-29,Australian Dollar,61376,131561,-70185,AUSTRALIAN DOLLAR
2023-08-29,British Pound,97143,48742,48401,BRITISH POUND
2023-08-29,Canadian Dollar,42527,58288,-15761,CANADIAN DOLLAR
2023-08-29,Canola,47766,42016,5750,CANOLA
2023-08-29,Cocoa,133540,50319,83221,COCOA
2023-08-29,Coffee,47621,69086,-21465,COFFEE
2023-08-29,Copper,62624,79240,-16616,COPPER
2023-08-29,Corn,271797,307610,-35813,CORN
2023-08-29,Cotton,77879,33029,44850,COTTON
2023-08-29,Crude Oil,83350,63512,19838,CRUDE OIL
2023-08-29,Dow Jones,350,2736,-2386,DOW JONES
2023-08-29,Euro FX,230542,83863,146679,EURO FX
2023-08-29,Feeder Cattle,21967,10646,11321,FEEDER CATTLE
2023-08-29,Gold,236054,112782,123272,GOLD
2023-08-29,Hard Red Winter Wheat,50196,58462,-8266,WHEAT-HRW
2023-08-29,Japanese Yen,24790,123263,-98473,JAPANESE YEN
2023-08-29,Lean Hogs,62287,70078,-7791,LEAN HOGS
2023-08-29,Live Cattle,134464,46999,87465,LIVE CATTLE
2023-08-29,Mexican Peso,110075,36212,73863,MEXICAN PESO
2023-08-29,Nasdaq 100,63942,51656,12286,NASDAQ-100
2023-08-29,Natural Gas,238496,354835,-116339,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-08-29,Oats,1413,90,1323,OATS
2023-08-29,Orange Juice,4932,2001,2931,ORANGE JUICE
2023-08-29,Palladium,3974,13950,-9976,PALLADIUM
2023-08-29,Platinum,43557,28519,15038,PLATINUM
2023-08-29,Rough Rice,4492,685,3807,RICE
2023-08-29,Russell 2000,51952,118830,-66878,RUSSELL
2023-08-29,S&P 500,260017,392610,-132593,S&P 500
2023-08-29,S&P 500 Micro,150010,54883,95127,MICRO E-MINI S&P
2023-08-29,Silver,61744,34611,27133,SILVER
2023-08-29,Soybean Meal,114652,15421,99231,SOYBEAN MEAL
2023-08-29,Soybean Oil,106557,50003,56554,SOYBEAN OIL
2023-08-29,Soybeans,161274,69112,92162,SOYBEANS
2023-08-29,Spring Wheat Mpls,9123,13596,-4473,WHEAT-HRSpring
2023-08-29,Sugar,288327,79897,208430,SUGAR
2023-08-29,Swiss Franc,8253,12771,-4518,SWISS FRANC
2023-08-29,U.S. Dollar Index,22882,20059,2823,USD INDEX
2023-08-29,Wheat,103135,153392,-50257,WHEAT
2023-08-22,10-Year T-Note,525061,1219936,-694875,UST 10Y NOTE
2023-08-22,2-Year T-Note,348276,1619101,-1270825,UST 2Y NOTE
2023-08-22,30-Year T-Bond,108250,287711,-179461,UST BOND
2023-08-22,5-Year T-Note,512994,1556576,-1043582,UST 5Y NOTE
2023-08-22,Australian Dollar,72034,135820,-63786,AUSTRALIAN DOLLAR
2023-08-22,British Pound,98061,38954,59107,BRITISH POUND
2023-08-22,Canadian Dollar,35993,48063,-12070,CANADIAN DOLLAR
2023-08-22,Canola,43019,41528,1491,CANOLA
2023-08-22,Cocoa,128946,51973,76973,COCOA
2023-08-22,Coffee,43670,66736,-23066,COFFEE
2023-08-22,Copper,63905,88520,-24615,COPPER
2023-08-22,Corn,278071,329621,-51550,CORN
2023-08-22,Cotton,72366,36689,35677,COTTON
2023-08-22,Crude Oil,78561,57891,20670,CRUDE OIL
2023-08-22,Dow Jones,350,2662,-2312,DOW JONES
2023-08-22,Euro FX,239391,80631,158760,EURO FX
2023-08-22,Feeder Cattle,20254,11426,8828,FEEDER CATTLE
2023-08-22,Gold,226340,124394,101946,GOLD
2023-08-22,Hard Red Winter Wheat,52707,58552,-5845,WHEAT-HRW
2023-08-22,Japanese Yen,28680,124003,-95323,JAPANESE YEN
2023-08-22,Lean Hogs,61862,72267,-10405,LEAN HOGS
2023-08-22,Live Cattle,128170,47151,81019,LIVE CATTLE
2023-08-22,Mexican Peso,103018,29359,73659,MEXICAN PESO
2023-08-22,Nasdaq 100,61479,53247,8232,NASDAQ-100
2023-08-22,Natural Gas,233309,340646,-107337,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-08-22,Oats,957,127,830,OATS
2023-08-22,Orange Juice,4963,1849,3114,ORANGE JUICE
2023-08-22,Palladium,4045,13405,-9360,PALLADIUM
2023-08-22,Platinum,44584,43750,834,PLATINUM
2023-08-22,Rough Rice,4845,642,4203,RICE
2023-08-22,Russell 2000,56600,118397,-61797,RUSSELL
2023-08-22,S&P 500,237362,363660,-126298,S&P 500
2023-08-22,S&P 500 Micro,117975,46045,71930,MICRO E-MINI S&P
2023-08-22,Silver,52967,40090,12877,SILVER
2023-08-22,Soybean Meal,108117,27252,80865,SOYBEAN MEAL
2023-08-22,Soybean Oil,105746,54101,51645,SOYBEAN OIL
2023-08-22,Soybeans,143065,76932,66133,SOYBEANS
2023-08-22,Spring Wheat Mpls,10087,11979,-1892,WHEAT-HRSpring
2023-08-22,Sugar,266200,80917,185283,SUGAR
2023-08-22,Swiss Franc,10200,14066,-3866,SWISS FRANC
2023-08-22,U.S. Dollar Index,23328,18739,4589,USD INDEX
2023-08-22,Wheat,111767,146558,-34791,WHEAT
2023-08-15,10-Year T-Note,495210,1242138,-746928,UST 10Y NOTE
2023-08-15,2-Year T-Note,380265,1497657,-1117392,UST 2Y NOTE
2023-08-15,30-Year T-Bond,94337,271071,-176734,UST BOND
2023-08-15,5-Year T-Note,453025,1644320,-1191295,UST 5Y NOTE
2023-08-15,Australian Dollar,68623,122020,-53397,AUSTRALIAN DOLLAR
2023-08-15,British Pound,90541,39553,50988,BRITISH POUND
2023-08-15,Canadian Dollar,37112,48523,-11411,CANADIAN DOLLAR
2023-08-15,Canola,42117,40815,1302,CANOLA
2023-08-15,Cocoa,127724,50599,77125,COCOA
2023-08-15,Coffee,39091,57779,-18688,COFFEE
2023-08-15,Copper,67401,93099,-25698,COPPER
2023-08-15,Corn,277537,304503,-26966,CORN
2023-08-15,Cotton,76629,35911,40718,COTTON
2023-08-15,Crude Oil,79408,55163,24245,CRUDE OIL
2023-08-15,Dow Jones,405,3117,-2712,DOW JONES
2023-08-15,Euro FX,232466,72603,159863,EURO FX
2023-08-15,Feeder Cattle,20767,10953,9814,FEEDER CATTLE
2023-08-15,Gold,233078,111942,121136,GOLD
2023-08-15,Hard Red Winter Wheat,49815,51716,-1901,WHEAT-HRW
2023-08-15,Japanese Yen,34789,115750,-80961,JAPANESE YEN
2023-08-15,Lean Hogs,66874,77548,-10674,LEAN HOGS
2023-08-15,Live Cattle,136254,45585,90669,LIVE CATTLE
2023-08-15,Mexican Peso,109340,27317,82023,MEXICAN PESO
2023-08-15,Nasdaq 100,61059,60915,144,NASDAQ-100
2023-08-15,Natural Gas,227133,322316,-95183,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-08-15,Oats,851,215,636,OATS
2023-08-15,Orange Juice,5469,2366,3103,ORANGE JUICE
2023-08-15,Palladium,4048,13471,-9423,PALLADIUM
2023-08-15,Platinum,44233,44232,1,PLATINUM
2023-08-15,Rough Rice,4925,457,4468,RICE
2023-08-15,Russell 2000,48652,119931,-71279,RUSSELL
2023-08-15,S&P 500,260808,366991,-106183,S&P 500
2023-08-15,S&P 500 Micro,161369,39121,122248,MICRO E-MINI S&P
2023-08-15,Silver,50692,42831,7861,SILVER
2023-08-15,Soybean Meal,114387,24627,89760,SOYBEAN MEAL
2023-08-15,Soybean Oil,97149,46997,50152,SOYBEAN OIL
2023-08-15,Soybeans,138099,72766,65333,SOYBEANS
2023-08-15,Spring Wheat Mpls,10635,8624,2011,WHEAT-HRSpring
2023-08-15,Sugar,274489,83056,191433,SUGAR
2023-08-15,Swiss Franc,8693,12700,-4007,SWISS FRANC
2023-08-15,U.S. Dollar Index,19617,14626,4991,USD INDEX
2023-08-15,Wheat,110356,142231,-31875,WHEAT
2023-08-08,10-Year T-Note,524694,1216420,-691726,UST 10Y NOTE
2023-08-08,2-Year T-Note,370316,1479442,-1109126,UST 2Y NOTE
2023-08-08,30-Year T-Bond,77132,276687,-199555,UST BOND
2023-08-08,5-Year T-Note,442034,1672341,-1230307,UST 5Y NOTE
2023-08-08,Australian Dollar,61091,104283,-43192,AUSTRALIAN DOLLAR
2023-08-08,British Pound,83239,36219,47020,BRITISH POUND
2023-08-08,Canadian Dollar,29481,30104,-623,CANADIAN DOLLAR
2023-08-08,Canola,54964,38614,16350,CANOLA
2023-08-08,Cocoa,138107,58605,79502,COCOA
2023-08-08,Coffee,40277,46823,-6546,COFFEE
2023-08-08,Copper,71247,81304,-10057,COPPER
2023-08-08,Corn,290414,264687,25727,CORN
2023-08-08,Cotton,77078,35934,41144,COTTON
2023-08-08,Crude Oil,91150,63822,27328,CRUDE OIL
2023-08-08,Dow Jones,385,3137,-2752,DOW JONES
2023-08-08,Euro FX,228048,78237,149811,EURO FX
2023-08-08,Feeder Cattle,20823,11483,9340,FEEDER CATTLE
2023-08-08,Gold,228846,85861,142985,GOLD
2023-08-08,Hard Red Winter Wheat,50893,48398,2495,WHEAT-HRW
2023-08-08,Japanese Yen,23135,106315,-83180,JAPANESE YEN
2023-08-08,Lean Hogs,70436,75786,-5350,LEAN HOGS
2023-08-08,Live Cattle,136919,45619,91300,LIVE CATTLE
2023-08-08,Mexican Peso,110008,26357,83651,MEXICAN PESO
2023-08-08,Nasdaq 100,62376,77564,-15188,NASDAQ-100
2023-08-08,Natural Gas,242388,350231,-107843,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-08-08,Oats,880,144,736,OATS
2023-08-08,Orange Juice,5688,2548,3140,ORANGE JUICE
2023-08-08,Palladium,4198,14390,-10192,PALLADIUM
2023-08-08,Platinum,42007,39015,2992,PLATINUM
2023-08-08,Rough Rice,4922,513,4409,RICE
2023-08-08,Russell 2000,48700,113211,-64511,RUSSELL
2023-08-08,S&P 500,241035,390106,-149071,S&P 500
2023-08-08,S&P 500 Micro,150105,45120,104985,MICRO E-MINI S&P
2023-08-08,Silver,53781,40457,13324,SILVER
2023-08-08,Soybean Meal,126380,19416,106964,SOYBEAN MEAL
2023-08-08,Soybean Oil,97041,47205,49836,SOYBEAN OIL
2023-08-08,Soybeans,150115,66652,83463,SOYBEANS
2023-08-08,Spring Wheat Mpls,12816,5586,7230,WHEAT-HRSpring
2023-08-08,Sugar,284974,85751,199223,SUGAR
2023-08-08,Swiss Franc,8509,13961,-5452,SWISS FRANC
2023-08-08,U.S. Dollar Index,17247,14623,2624,USD INDEX
2023-08-08,Wheat,105903,128697,-22794,WHEAT
2023-08-01,10-Year T-Note,469492,1114678,-645186,UST 10Y NOTE
2023-08-01,2-Year T-Note,338479,1434142,-1095663,UST 2Y NOTE
2023-08-01,30-Year T-Bond,83667,270343,-186676,UST BOND
2023-08-01,5-Year T-Note,358846,1615892,-1257046,UST 5Y NOTE
2023-08-01,Australian Dollar,46612,98404,-51792,AUSTRALIAN DOLLAR
2023-08-01,British Pound,92175,42613,49562,BRITISH POUND
2023-08-01,Canadian Dollar,36278,29913,6365,CANADIAN DOLLAR
2023-08-01,Canola,56558,40763,15795,CANOLA
2023-08-01,Cocoa,146193,67979,78214,COCOA
2023-08-01,Coffee,41914,46867,-4953,COFFEE
2023-08-01,Copper,80399,69655,10744,COPPER
2023-08-01,Corn,307432,227358,80074,CORN
2023-08-01,Cotton,76566,32686,43880,COTTON
2023-08-01,Crude Oil,95141,60055,35086,CRUDE OIL
2023-08-01,Dow Jones,445,2633,-2188,DOW JONES
2023-08-01,Euro FX,240074,68012,172062,EURO FX
2023-08-01,Feeder Cattle,20629,11248,9381,FEEDER CATTLE
2023-08-01,Gold,238985,74061,164924,GOLD
2023-08-01,Hard Red Winter Wheat,49744,35132,14612,WHEAT-HRW
2023-08-01,Japanese Yen,26849,106065,-79216,JAPANESE YEN
2023-08-01,Lean Hogs,67199,71427,-4228,LEAN HOGS
2023-08-01,Live Cattle,141687,50735,90952,LIVE CATTLE
2023-08-01,Mexican Peso,119651,31103,88548,MEXICAN PESO
2023-08-01,Nasdaq 100,64211,78084,-13873,NASDAQ-100
2023-08-01,Natural Gas,262236,369257,-107021,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2023-08-01,Oats,1011,262,749,OATS
2023-08-01,Orange Juice,6008,2480,3528,ORANGE JUICE
2023-08-01,Palladium,4113,13410,-9297,PALLADIUM
2023-08-01,Platinum,38036,25746,12290,PLATINUM
2023-08-01,Rough Rice,4615,506,4109,RICE
2023-08-01,Russell 2000,52991,119282,-66291,RUSSELL
2023-08-01,S&P 500,235390,424874,-189484,S&P 500
2023-08-01,S&P 500 Micro,132515,26879,105636,MICRO E-MINI S&P
2023-08-01,Silver,68463,37632,30831,SILVER
2023-08-01,Soybean Meal,131818,22315,109503,SOYBEAN MEAL
2023-08-01,Soybean Oil,98914,48420,50494,SOYBEAN OIL
2023-08-01,Soybeans,175883,62123,113760,SOYBEANS
2023-08-01,Spring Wheat Mpls,14172,3912,10260,WHEAT-HRSpring
2023-08-01,Sugar,296713,85112,211601,SUGAR
2023-08-01,Swiss Franc,7299,16046,-8747,SWISS FRANC
2023-08-01,U.S. Dollar Index,18494,15379,3115,USD INDEX
2023-08-01,Wheat,98329,124406,-26077,WHEAT
2023-07-25,10-Year T-Note,443907,1067678,-623771,UST 10Y NOTE
2023-07-25,2-Year T-Note,329386,1475432,-1146046,UST 2Y NOTE
2023-07-25,30-Year T-Bond,80250,226094,-145844,UST BOND
