Date,Commodity,Price
2020-04-17,Dow Jones,24159.0
2020-04-20,Dow Jones,23488.0
2020-04-21,Dow Jones,22929.0
2020-04-22,Dow Jones,23356.0
2020-04-23,Dow Jones,23337.0
2020-04-24,Dow Jones,23658.0
2020-04-27,Dow Jones,23999.0
2020-04-28,Dow Jones,24045.0
2020-04-29,Dow Jones,24566.0
2020-04-30,Dow Jones,24230.0
2020-05-01,Dow Jones,23619.0
2020-05-04,Dow Jones,23571.0
2020-05-05,Dow Jones,23761.0
2020-05-06,Dow Jones,23513.0
2020-05-07,Dow Jones,23843.0
2020-05-08,Dow Jones,24286.0
2020-05-11,Dow Jones,24124.0
2020-05-12,Dow Jones,23574.0
2020-05-13,Dow Jones,23166.0
2020-05-14,Dow Jones,23534.0
2020-05-15,Dow Jones,23517.0
2020-05-18,Dow Jones,24507.0
2020-05-19,Dow Jones,24158.0
2020-05-20,Dow Jones,24519.0
2020-05-21,Dow Jones,24376.0
2020-05-22,Dow Jones,24424.0
2020-05-26,Dow Jones,25002.0
2020-05-27,Dow Jones,25534.0
2020-05-28,Dow Jones,25457.0
2020-05-29,Dow Jones,25378.0
2020-06-01,Dow Jones,25463.0
2020-06-02,Dow Jones,25701.0
2020-06-03,Dow Jones,26228.0
2020-06-04,Dow Jones,26253.0
2020-06-05,Dow Jones,27072.0
2020-06-08,Dow Jones,27527.0
2020-06-09,Dow Jones,27264.0
2020-06-10,Dow Jones,26961.0
2020-06-11,Dow Jones,25165.0
2020-06-12,Dow Jones,25536.0
2020-06-15,Dow Jones,25805.0
2020-06-16,Dow Jones,26320.0
2020-06-17,Dow Jones,26150.0
2020-06-18,Dow Jones,26024.0
2020-06-19,Dow Jones,26484.220703125
2020-06-22,Dow Jones,25953.0
2020-06-23,Dow Jones,26020.0
2020-06-24,Dow Jones,25393.0
2020-06-25,Dow Jones,25596.0
2020-06-26,Dow Jones,24950.0
2020-06-29,Dow Jones,25497.0
2020-06-30,Dow Jones,25689.0
2020-07-01,Dow Jones,25575.0
2020-07-02,Dow Jones,25759.0
2020-07-06,Dow Jones,26179.0
2020-07-07,Dow Jones,25770.0
2020-07-08,Dow Jones,25969.0
2020-07-09,Dow Jones,25571.0
2020-07-10,Dow Jones,25977.0
2020-07-13,Dow Jones,25968.0
2020-07-14,Dow Jones,26491.0
2020-07-15,Dow Jones,26765.0
2020-07-16,Dow Jones,26553.0
2020-07-17,Dow Jones,26520.0
2020-07-20,Dow Jones,26633.0
2020-07-21,Dow Jones,26726.0
2020-07-22,Dow Jones,26884.0
2020-07-23,Dow Jones,26543.0
2020-07-24,Dow Jones,26322.0
2020-07-27,Dow Jones,26484.0
2020-07-28,Dow Jones,26297.0
2020-07-29,Dow Jones,26440.0
2020-07-30,Dow Jones,26218.0
2020-07-31,Dow Jones,26319.0
2020-08-03,Dow Jones,26558.0
2020-08-04,Dow Jones,26717.0
2020-08-05,Dow Jones,27055.0
2020-08-06,Dow Jones,27285.0
2020-08-07,Dow Jones,27333.0
2020-08-10,Dow Jones,27679.0
2020-08-11,Dow Jones,27614.0
2020-08-12,Dow Jones,27866.0
2020-08-13,Dow Jones,27823.0
2020-08-14,Dow Jones,27792.0
2020-08-17,Dow Jones,27775.0
2020-08-18,Dow Jones,27717.0
2020-08-19,Dow Jones,27632.0
2020-08-20,Dow Jones,27669.0
2020-08-21,Dow Jones,27859.0
2020-08-24,Dow Jones,28239.0
2020-08-25,Dow Jones,28193.0
2020-08-26,Dow Jones,28312.0
2020-08-27,Dow Jones,28468.0
2020-08-28,Dow Jones,28611.0
2020-08-31,Dow Jones,28416.0
2020-09-01,Dow Jones,28622.0
2020-09-02,Dow Jones,29090.0
2020-09-03,Dow Jones,28351.0
2020-09-04,Dow Jones,28074.0
2020-09-08,Dow Jones,27525.0
2020-09-09,Dow Jones,27972.0
2020-09-10,Dow Jones,27545.0
2020-09-11,Dow Jones,27612.0
2020-09-14,Dow Jones,27993.0
2020-09-15,Dow Jones,28027.0
2020-09-16,Dow Jones,28054.0
2020-09-17,Dow Jones,27938.0
2020-09-18,Dow Jones,27807.30078125
2020-09-21,Dow Jones,27055.0
2020-09-22,Dow Jones,27143.0
2020-09-23,Dow Jones,26685.0
2020-09-24,Dow Jones,26715.0
2020-09-25,Dow Jones,27043.0
2020-09-28,Dow Jones,27482.0
2020-09-29,Dow Jones,27408.0
2020-09-30,Dow Jones,27664.0
2020-10-01,Dow Jones,27689.0
2020-10-02,Dow Jones,27565.0
2020-10-05,Dow Jones,27995.0
2020-10-06,Dow Jones,27700.0
2020-10-07,Dow Jones,28179.0
2020-10-08,Dow Jones,28310.0
2020-10-09,Dow Jones,28518.0
2020-10-12,Dow Jones,28798.0
2020-10-13,Dow Jones,28585.0
2020-10-14,Dow Jones,28414.0
2020-10-15,Dow Jones,28386.0
2020-10-16,Dow Jones,28408.0
2020-10-19,Dow Jones,28100.0
2020-10-20,Dow Jones,28182.0
2020-10-21,Dow Jones,28134.0
2020-10-22,Dow Jones,28268.0
2020-10-23,Dow Jones,28189.0
2020-10-26,Dow Jones,27581.0
2020-10-27,Dow Jones,27365.0
2020-10-28,Dow Jones,26409.0
2020-10-29,Dow Jones,26557.0
2020-10-30,Dow Jones,26394.0
2020-11-02,Dow Jones,26796.0
2020-11-03,Dow Jones,27376.0
2020-11-04,Dow Jones,27735.0
2020-11-05,Dow Jones,28297.0
2020-11-06,Dow Jones,28204.0
2020-11-09,Dow Jones,29048.0
2020-11-10,Dow Jones,29319.0
2020-11-11,Dow Jones,29311.0
2020-11-12,Dow Jones,28992.0
2020-11-13,Dow Jones,29410.0
2020-11-16,Dow Jones,29865.0
2020-11-17,Dow Jones,29720.0
2020-11-18,Dow Jones,29391.0
2020-11-19,Dow Jones,29443.0
2020-11-20,Dow Jones,29212.0
2020-11-23,Dow Jones,29546.0
2020-11-24,Dow Jones,29998.0
2020-11-25,Dow Jones,29828.0
2020-11-27,Dow Jones,29874.0
2020-11-30,Dow Jones,29629.0
2020-12-01,Dow Jones,29804.0
2020-12-02,Dow Jones,29868.0
2020-12-03,Dow Jones,29932.0
2020-12-04,Dow Jones,30198.0
2020-12-07,Dow Jones,30057.0
2020-12-08,Dow Jones,30170.0
2020-12-09,Dow Jones,30063.0
2020-12-10,Dow Jones,30010.0
2020-12-11,Dow Jones,30033.0
2020-12-14,Dow Jones,29865.0
2020-12-15,Dow Jones,30203.0
2020-12-16,Dow Jones,30161.0
2020-12-17,Dow Jones,30293.0
2020-12-18,Dow Jones,30363.109375
2020-12-21,Dow Jones,30113.0
2020-12-22,Dow Jones,29912.0
2020-12-23,Dow Jones,30034.0
2020-12-24,Dow Jones,30109.0
2020-12-28,Dow Jones,30305.0
2020-12-29,Dow Jones,30238.0
2020-12-30,Dow Jones,30302.0
2020-12-31,Dow Jones,30497.0
2021-01-04,Dow Jones,30104.0
2021-01-05,Dow Jones,30285.0
2021-01-06,Dow Jones,30720.0
2021-01-07,Dow Jones,30942.0
2021-01-08,Dow Jones,30993.0
2021-01-11,Dow Jones,30902.0
2021-01-12,Dow Jones,30974.0
2021-01-13,Dow Jones,30959.0
2021-01-14,Dow Jones,30909.0
2021-01-15,Dow Jones,30720.0
2021-01-19,Dow Jones,30828.0
2021-01-20,Dow Jones,31096.0
2021-01-21,Dow Jones,31082.0
2021-01-22,Dow Jones,30909.0
2021-01-25,Dow Jones,30868.0
2021-01-26,Dow Jones,30842.0
2021-01-27,Dow Jones,30189.0
2021-01-28,Dow Jones,30507.0
2021-01-29,Dow Jones,29879.0
2021-02-01,Dow Jones,30110.0
2021-02-02,Dow Jones,30586.0
2021-02-03,Dow Jones,30627.0
2021-02-04,Dow Jones,30950.0
2021-02-05,Dow Jones,31042.0
2021-02-08,Dow Jones,31268.0
2021-02-09,Dow Jones,31278.0
2021-02-10,Dow Jones,31328.0
2021-02-11,Dow Jones,31359.0
2021-02-12,Dow Jones,31397.0
2021-02-16,Dow Jones,31458.0
2021-02-17,Dow Jones,31549.0
2021-02-18,Dow Jones,31431.0
2021-02-19,Dow Jones,31433.0
2021-02-22,Dow Jones,31466.0
2021-02-23,Dow Jones,31492.0
2021-02-24,Dow Jones,31916.0
2021-02-25,Dow Jones,31371.0
2021-02-26,Dow Jones,30912.0
2021-03-01,Dow Jones,31509.0
2021-03-02,Dow Jones,31358.0
2021-03-03,Dow Jones,31236.0
2021-03-04,Dow Jones,30878.0
2021-03-05,Dow Jones,31465.0
2021-03-08,Dow Jones,31776.0
2021-03-09,Dow Jones,31811.0
2021-03-10,Dow Jones,32279.0
2021-03-11,Dow Jones,32479.0
2021-03-12,Dow Jones,32772.0
2021-03-15,Dow Jones,32957.0
2021-03-16,Dow Jones,32835.0
2021-03-17,Dow Jones,33017.0
2021-03-18,Dow Jones,32880.0
2021-03-19,Dow Jones,32807.859375
2021-03-22,Dow Jones,32619.0
2021-03-23,Dow Jones,32306.0
2021-03-24,Dow Jones,32319.0
2021-03-25,Dow Jones,32501.0
2021-03-26,Dow Jones,32954.0
2021-03-29,Dow Jones,33032.0
2021-03-30,Dow Jones,32925.0
2021-03-31,Dow Jones,32898.0
2021-04-01,Dow Jones,33037.0
2021-04-05,Dow Jones,33415.0
2021-04-06,Dow Jones,33315.0
2021-04-07,Dow Jones,33328.0
2021-04-08,Dow Jones,33390.0
2021-04-09,Dow Jones,33682.0
2021-04-12,Dow Jones,33631.0
2021-04-13,Dow Jones,33570.0
2021-04-14,Dow Jones,33624.0
2021-04-15,Dow Jones,33923.0
2021-04-16,Dow Jones,34081.0
2021-04-19,Dow Jones,33958.0
2021-04-20,Dow Jones,33703.0
2021-04-21,Dow Jones,34016.0
2021-04-22,Dow Jones,33709.0
2021-04-23,Dow Jones,33941.0
2021-04-26,Dow Jones,33877.0
2021-04-27,Dow Jones,33883.0
2021-04-28,Dow Jones,33724.0
2021-04-29,Dow Jones,33951.0
2021-04-30,Dow Jones,33767.0
2021-05-03,Dow Jones,34008.0
2021-05-04,Dow Jones,34020.0
2021-05-05,Dow Jones,34118.0
2021-05-06,Dow Jones,34442.0
2021-05-07,Dow Jones,34686.0
2021-05-10,Dow Jones,34668.0
2021-05-11,Dow Jones,34183.0
2021-05-12,Dow Jones,33508.0
2021-05-13,Dow Jones,33938.0
2021-05-14,Dow Jones,34318.0
2021-05-17,Dow Jones,34256.0
2021-05-18,Dow Jones,33996.0
2021-05-19,Dow Jones,33831.0
2021-05-20,Dow Jones,34028.0
2021-05-21,Dow Jones,34153.0
2021-05-24,Dow Jones,34352.0
2021-05-25,Dow Jones,34271.0
2021-05-26,Dow Jones,34280.0
2021-05-27,Dow Jones,34437.0
2021-05-28,Dow Jones,34513.0
2021-06-01,Dow Jones,34550.0
2021-06-02,Dow Jones,34590.0
2021-06-03,Dow Jones,34567.0
2021-06-04,Dow Jones,34742.0
2021-06-07,Dow Jones,34616.0
2021-06-08,Dow Jones,34586.0
2021-06-09,Dow Jones,34437.0
2021-06-10,Dow Jones,34461.0
2021-06-11,Dow Jones,34462.0
2021-06-14,Dow Jones,34381.0
2021-06-15,Dow Jones,34288.0
2021-06-16,Dow Jones,34017.0
2021-06-17,Dow Jones,33805.0
2021-06-18,Dow Jones,33424.0703125
2021-06-21,Dow Jones,33761.0
2021-06-22,Dow Jones,33835.0
2021-06-23,Dow Jones,33759.0
2021-06-24,Dow Jones,34082.0
2021-06-25,Dow Jones,34333.0
2021-06-28,Dow Jones,34164.0
2021-06-29,Dow Jones,34170.0
2021-06-30,Dow Jones,34399.0
2021-07-01,Dow Jones,34514.0
2021-07-02,Dow Jones,34677.0
2021-07-06,Dow Jones,34460.0
2021-07-07,Dow Jones,34568.0
2021-07-08,Dow Jones,34294.0
2021-07-09,Dow Jones,34751.0
2021-07-12,Dow Jones,34875.0
2021-07-13,Dow Jones,34776.0
2021-07-14,Dow Jones,34816.0
2021-07-15,Dow Jones,34864.0
2021-07-16,Dow Jones,34564.0
2021-07-19,Dow Jones,33839.0
2021-07-20,Dow Jones,34400.0
2021-07-21,Dow Jones,34689.0
2021-07-22,Dow Jones,34709.0
2021-07-23,Dow Jones,34951.0
2021-07-26,Dow Jones,35034.0
2021-07-27,Dow Jones,34953.0
2021-07-28,Dow Jones,34834.0
2021-07-29,Dow Jones,34974.0
2021-07-30,Dow Jones,34832.0
2021-08-02,Dow Jones,34721.0
2021-08-03,Dow Jones,34998.0
2021-08-04,Dow Jones,34690.0
2021-08-05,Dow Jones,34943.0
2021-08-06,Dow Jones,35091.0
2021-08-09,Dow Jones,34998.0
2021-08-10,Dow Jones,35155.0
2021-08-11,Dow Jones,35372.0
2021-08-12,Dow Jones,35402.0
2021-08-13,Dow Jones,35420.0
2021-08-16,Dow Jones,35534.0
2021-08-17,Dow Jones,35259.0
2021-08-18,Dow Jones,34887.0
2021-08-19,Dow Jones,34818.0
2021-08-20,Dow Jones,35058.0
2021-08-23,Dow Jones,35281.0
2021-08-24,Dow Jones,35314.0
2021-08-25,Dow Jones,35360.0
2021-08-26,Dow Jones,35160.0
2021-08-27,Dow Jones,35403.0
2021-08-30,Dow Jones,35352.0
2021-08-31,Dow Jones,35340.0
2021-09-01,Dow Jones,35290.0
2021-09-02,Dow Jones,35424.0
2021-09-03,Dow Jones,35353.0
2021-09-07,Dow Jones,35091.0
2021-09-08,Dow Jones,35012.0
2021-09-09,Dow Jones,34870.0
2021-09-10,Dow Jones,34607.0
2021-09-13,Dow Jones,34870.0
2021-09-14,Dow Jones,34583.0
2021-09-15,Dow Jones,34819.0
2021-09-16,Dow Jones,34749.0
2021-09-17,Dow Jones,34696.80078125
2021-09-20,Dow Jones,33839.0
2021-09-21,Dow Jones,33798.0
2021-09-22,Dow Jones,34129.0
2021-09-23,Dow Jones,34644.0
2021-09-24,Dow Jones,34674.0
2021-09-27,Dow Jones,34743.0
2021-09-28,Dow Jones,34175.0
2021-09-29,Dow Jones,34265.0
2021-09-30,Dow Jones,33722.0
2021-10-01,Dow Jones,34167.0
2021-10-04,Dow Jones,33870.0
2021-10-05,Dow Jones,34183.0
2021-10-06,Dow Jones,34291.0
2021-10-07,Dow Jones,34638.0
2021-10-08,Dow Jones,34626.0
2021-10-11,Dow Jones,34376.0
2021-10-12,Dow Jones,34260.0
2021-10-13,Dow Jones,34257.0
2021-10-14,Dow Jones,34784.0
2021-10-15,Dow Jones,35171.0
2021-10-18,Dow Jones,35133.0
2021-10-19,Dow Jones,35323.0
2021-10-20,Dow Jones,35477.0
2021-10-21,Dow Jones,35480.0
2021-10-22,Dow Jones,35557.0
2021-10-25,Dow Jones,35620.0
2021-10-26,Dow Jones,35644.0
2021-10-27,Dow Jones,35389.0
2021-10-28,Dow Jones,35613.0
2021-10-29,Dow Jones,35704.0
2021-11-01,Dow Jones,35800.0
2021-11-02,Dow Jones,35938.0
2021-11-03,Dow Jones,36035.0
2021-11-04,Dow Jones,36009.0
2021-11-05,Dow Jones,36215.0
2021-11-08,Dow Jones,36312.0
2021-11-09,Dow Jones,36209.0
2021-11-10,Dow Jones,35992.0
2021-11-11,Dow Jones,35829.0
2021-11-12,Dow Jones,36013.0
2021-11-15,Dow Jones,36009.0
2021-11-16,Dow Jones,36061.0
2021-11-17,Dow Jones,35867.0
2021-11-18,Dow Jones,35811.0
2021-11-19,Dow Jones,35549.0
2021-11-22,Dow Jones,35571.0
2021-11-23,Dow Jones,35766.0
2021-11-24,Dow Jones,35749.0
2021-11-26,Dow Jones,34858.0
2021-11-29,Dow Jones,35077.0
2021-11-30,Dow Jones,34457.0
2021-12-01,Dow Jones,34002.0
2021-12-02,Dow Jones,34622.0
2021-12-03,Dow Jones,34566.0
2021-12-06,Dow Jones,35212.0
2021-12-07,Dow Jones,35713.0
2021-12-08,Dow Jones,35746.0
2021-12-09,Dow Jones,35753.0
2021-12-10,Dow Jones,35967.0
2021-12-13,Dow Jones,35645.0
2021-12-14,Dow Jones,35552.0
2021-12-15,Dow Jones,35926.0
2021-12-16,Dow Jones,35902.0
2021-12-17,Dow Jones,35675.7890625
2021-12-20,Dow Jones,34813.0
2021-12-21,Dow Jones,35381.0
2021-12-22,Dow Jones,35632.0
2021-12-23,Dow Jones,35832.0
2021-12-27,Dow Jones,36178.0
2021-12-28,Dow Jones,36282.0
2021-12-29,Dow Jones,36381.0
2021-12-30,Dow Jones,36291.0
2021-12-31,Dow Jones,36226.0
2022-01-03,Dow Jones,36455.0
2022-01-04,Dow Jones,36675.0
2022-01-05,Dow Jones,36291.0
2022-01-06,Dow Jones,36123.0
2022-01-07,Dow Jones,36107.0
2022-01-10,Dow Jones,35952.0
2022-01-11,Dow Jones,36128.0
2022-01-12,Dow Jones,36160.0
2022-01-13,Dow Jones,35989.0
2022-01-14,Dow Jones,35796.0
2022-01-18,Dow Jones,35259.0
2022-01-19,Dow Jones,34910.0
2022-01-20,Dow Jones,34616.0
2022-01-21,Dow Jones,34157.0
2022-01-24,Dow Jones,34253.0
2022-01-25,Dow Jones,34185.0
2022-01-26,Dow Jones,34055.0
2022-01-27,Dow Jones,34043.0
2022-01-28,Dow Jones,34595.0
2022-01-31,Dow Jones,34997.0
2022-02-01,Dow Jones,35274.0
2022-02-02,Dow Jones,35492.0
2022-02-03,Dow Jones,34971.0
2022-02-04,Dow Jones,34978.0
2022-02-07,Dow Jones,34969.0
2022-02-08,Dow Jones,35342.0
2022-02-09,Dow Jones,35641.0
2022-02-10,Dow Jones,35139.0
2022-02-11,Dow Jones,34627.0
2022-02-14,Dow Jones,34471.0
2022-02-15,Dow Jones,34904.0
2022-02-16,Dow Jones,34851.0
2022-02-17,Dow Jones,34231.0
2022-02-18,Dow Jones,34007.0
2022-02-22,Dow Jones,33525.0
2022-02-23,Dow Jones,33066.0
2022-02-24,Dow Jones,33156.0
2022-02-25,Dow Jones,33994.0
2022-02-28,Dow Jones,33840.0
2022-03-01,Dow Jones,33267.0
2022-03-02,Dow Jones,33849.0
2022-03-03,Dow Jones,33738.0
2022-03-04,Dow Jones,33583.0
2022-03-07,Dow Jones,32782.0
2022-03-08,Dow Jones,32602.0
2022-03-09,Dow Jones,33265.0
2022-03-10,Dow Jones,33152.0
2022-03-11,Dow Jones,32925.0
2022-03-14,Dow Jones,32944.0
2022-03-15,Dow Jones,33532.0
2022-03-16,Dow Jones,34059.0
2022-03-17,Dow Jones,34461.0
2022-03-18,Dow Jones,34413.66015625
2022-03-21,Dow Jones,34436.0
2022-03-22,Dow Jones,34709.0
2022-03-23,Dow Jones,34250.0
2022-03-24,Dow Jones,34604.0
2022-03-25,Dow Jones,34759.0
2022-03-28,Dow Jones,34853.0
2022-03-29,Dow Jones,35190.0
2022-03-30,Dow Jones,35117.0
2022-03-31,Dow Jones,34618.0
2022-04-01,Dow Jones,34718.0
2022-04-04,Dow Jones,34829.0
2022-04-05,Dow Jones,34550.0
2022-04-06,Dow Jones,34399.0
2022-04-07,Dow Jones,34490.0
2022-04-08,Dow Jones,34613.0
2022-04-11,Dow Jones,34219.0
2022-04-12,Dow Jones,34139.0
2022-04-13,Dow Jones,34482.0
2022-04-14,Dow Jones,34358.0
2022-04-18,Dow Jones,34313.0
2022-04-19,Dow Jones,34841.0
2022-04-20,Dow Jones,35079.0
2022-04-21,Dow Jones,34709.0
2022-04-22,Dow Jones,33728.0
2022-04-25,Dow Jones,33965.0
2022-04-26,Dow Jones,33160.0
2022-04-27,Dow Jones,33226.0
2022-04-28,Dow Jones,33828.0
2022-04-29,Dow Jones,32882.0
2022-05-02,Dow Jones,32980.0
2022-05-03,Dow Jones,33033.0
2022-05-04,Dow Jones,33969.0
2022-05-05,Dow Jones,32910.0
2022-05-06,Dow Jones,32809.0
2022-05-09,Dow Jones,32161.0
2022-05-10,Dow Jones,32087.0
2022-05-11,Dow Jones,31743.0
2022-05-12,Dow Jones,31652.0
2022-05-13,Dow Jones,32120.0
2022-05-16,Dow Jones,32159.0
2022-05-17,Dow Jones,32581.0
2022-05-18,Dow Jones,31440.0
2022-05-19,Dow Jones,31202.0
2022-05-20,Dow Jones,31213.0
2022-05-23,Dow Jones,31839.0
2022-05-24,Dow Jones,31880.0
2022-05-25,Dow Jones,32076.0
2022-05-26,Dow Jones,32600.0
2022-05-27,Dow Jones,33158.0
2022-05-31,Dow Jones,32971.0
2022-06-01,Dow Jones,32798.0
2022-06-02,Dow Jones,33223.0
2022-06-03,Dow Jones,32888.0
2022-06-06,Dow Jones,32912.0
2022-06-07,Dow Jones,33165.0
2022-06-08,Dow Jones,32889.0
2022-06-09,Dow Jones,32263.0
2022-06-10,Dow Jones,31388.0
2022-06-13,Dow Jones,30527.0
2022-06-14,Dow Jones,30375.0
2022-06-15,Dow Jones,30661.0
2022-06-16,Dow Jones,29928.0
2022-06-17,Dow Jones,29806.189453125
2022-06-21,Dow Jones,30525.0
2022-06-22,Dow Jones,30471.0
2022-06-23,Dow Jones,30672.0
2022-06-24,Dow Jones,31487.0
2022-06-27,Dow Jones,31421.0
2022-06-28,Dow Jones,30933.0
2022-06-29,Dow Jones,30999.0
2022-06-30,Dow Jones,30781.0
2022-07-01,Dow Jones,31061.0
2022-07-05,Dow Jones,30936.0
2022-07-06,Dow Jones,31013.0
2022-07-07,Dow Jones,31367.0
2022-07-08,Dow Jones,31310.0
2022-07-11,Dow Jones,31140.0
2022-07-12,Dow Jones,30966.0
2022-07-13,Dow Jones,30758.0
2022-07-14,Dow Jones,30604.0
2022-07-15,Dow Jones,31247.0
2022-07-18,Dow Jones,31047.0
2022-07-19,Dow Jones,31791.0
2022-07-20,Dow Jones,31853.0
2022-07-21,Dow Jones,32007.0
2022-07-22,Dow Jones,31875.0
2022-07-25,Dow Jones,31967.0
2022-07-26,Dow Jones,31732.0
2022-07-27,Dow Jones,32172.0
2022-07-28,Dow Jones,32490.0
2022-07-29,Dow Jones,32825.0
2022-08-01,Dow Jones,32767.0
2022-08-02,Dow Jones,32365.0
2022-08-03,Dow Jones,32770.0
2022-08-04,Dow Jones,32681.0
2022-08-05,Dow Jones,32757.0
2022-08-08,Dow Jones,32792.0
2022-08-09,Dow Jones,32737.0
2022-08-10,Dow Jones,33260.0
2022-08-11,Dow Jones,33304.0
2022-08-12,Dow Jones,33718.0
2022-08-15,Dow Jones,33873.0
2022-08-16,Dow Jones,34118.0
2022-08-17,Dow Jones,33963.0
2022-08-18,Dow Jones,33981.0
2022-08-19,Dow Jones,33706.0
2022-08-22,Dow Jones,33056.0
2022-08-23,Dow Jones,32901.0
2022-08-24,Dow Jones,32958.0
2022-08-25,Dow Jones,33273.0
2022-08-26,Dow Jones,32263.0
2022-08-29,Dow Jones,32075.0
2022-08-30,Dow Jones,31775.0
2022-08-31,Dow Jones,31532.0
2022-09-01,Dow Jones,31663.0
2022-09-02,Dow Jones,31312.0
2022-09-06,Dow Jones,31166.0
2022-09-07,Dow Jones,31577.0
2022-09-08,Dow Jones,31766.0
2022-09-09,Dow Jones,32164.0
2022-09-12,Dow Jones,32386.0
2022-09-13,Dow Jones,31103.0
2022-09-14,Dow Jones,31149.0
2022-09-15,Dow Jones,30974.0
2022-09-16,Dow Jones,30645.19921875
2022-09-19,Dow Jones,31117.0
2022-09-20,Dow Jones,30801.0
2022-09-21,Dow Jones,30282.0
2022-09-22,Dow Jones,30149.0
2022-09-23,Dow Jones,29669.0
2022-09-26,Dow Jones,29343.0
2022-09-27,Dow Jones,29203.0
2022-09-28,Dow Jones,29750.0
2022-09-29,Dow Jones,29285.0
2022-09-30,Dow Jones,28801.0
2022-10-03,Dow Jones,29538.0
2022-10-04,Dow Jones,30365.0
2022-10-05,Dow Jones,30310.0
2022-10-06,Dow Jones,29982.0
2022-10-07,Dow Jones,29353.0
2022-10-10,Dow Jones,29260.0
2022-10-11,Dow Jones,29266.0
2022-10-12,Dow Jones,29261.0
2022-10-13,Dow Jones,30091.0
2022-10-14,Dow Jones,29708.0
2022-10-17,Dow Jones,30230.0
2022-10-18,Dow Jones,30576.0
2022-10-19,Dow Jones,30460.0
2022-10-20,Dow Jones,30353.0
2022-10-21,Dow Jones,31123.0
2022-10-24,Dow Jones,31545.0
2022-10-25,Dow Jones,31877.0
2022-10-26,Dow Jones,31872.0
2022-10-27,Dow Jones,32074.0
2022-10-28,Dow Jones,32896.0
2022-10-31,Dow Jones,32775.0
2022-11-01,Dow Jones,32685.0
2022-11-02,Dow Jones,32178.0
2022-11-03,Dow Jones,32017.0
2022-11-04,Dow Jones,32428.0
2022-11-07,Dow Jones,32838.0
2022-11-08,Dow Jones,33175.0
2022-11-09,Dow Jones,32527.0
2022-11-10,Dow Jones,33712.0
2022-11-11,Dow Jones,33763.0
2022-11-14,Dow Jones,33561.0
2022-11-15,Dow Jones,33605.0
2022-11-16,Dow Jones,33591.0
2022-11-17,Dow Jones,33581.0
2022-11-18,Dow Jones,33775.0
2022-11-21,Dow Jones,33735.0
2022-11-22,Dow Jones,34126.0
2022-11-23,Dow Jones,34211.0
2022-11-25,Dow Jones,34356.0
2022-11-28,Dow Jones,33871.0
2022-11-29,Dow Jones,33857.0
2022-11-30,Dow Jones,34599.0
2022-12-01,Dow Jones,34429.0
2022-12-02,Dow Jones,34459.0
2022-12-05,Dow Jones,33986.0
2022-12-06,Dow Jones,33633.0
2022-12-07,Dow Jones,33625.0
2022-12-08,Dow Jones,33803.0
2022-12-09,Dow Jones,33498.0
2022-12-12,Dow Jones,34017.0
2022-12-13,Dow Jones,34133.0
2022-12-14,Dow Jones,33993.0
2022-12-15,Dow Jones,33212.0
2022-12-16,Dow Jones,32966.4609375
2022-12-19,Dow Jones,32973.0
2022-12-20,Dow Jones,33053.0
2022-12-21,Dow Jones,33569.0
2022-12-22,Dow Jones,33208.0
2022-12-23,Dow Jones,33375.0
2022-12-27,Dow Jones,33416.0
2022-12-28,Dow Jones,33046.0
2022-12-29,Dow Jones,33375.0
2022-12-30,Dow Jones,33285.0
2023-01-03,Dow Jones,33278.0
2023-01-04,Dow Jones,33416.0
2023-01-05,Dow Jones,33070.0
2023-01-06,Dow Jones,33772.0
2023-01-09,Dow Jones,33670.0
2023-01-10,Dow Jones,33849.0
2023-01-11,Dow Jones,34110.0
2023-01-12,Dow Jones,34319.0
2023-01-13,Dow Jones,34416.0
2023-01-17,Dow Jones,34020.0
2023-01-18,Dow Jones,33386.0
2023-01-19,Dow Jones,33139.0
2023-01-20,Dow Jones,33474.0
2023-01-23,Dow Jones,33727.0
2023-01-24,Dow Jones,33826.0
2023-01-25,Dow Jones,33823.0
2023-01-26,Dow Jones,34023.0
2023-01-27,Dow Jones,34046.0
2023-01-30,Dow Jones,33785.0
2023-01-31,Dow Jones,34156.0
2023-02-01,Dow Jones,34148.0
2023-02-02,Dow Jones,34097.0
2023-02-03,Dow Jones,33962.0
2023-02-06,Dow Jones,33934.0
2023-02-07,Dow Jones,34206.0
2023-02-08,Dow Jones,33995.0
2023-02-09,Dow Jones,33734.0
2023-02-10,Dow Jones,33895.0
2023-02-13,Dow Jones,34268.0
2023-02-14,Dow Jones,34121.0
2023-02-15,Dow Jones,34174.0
2023-02-16,Dow Jones,33739.0
2023-02-17,Dow Jones,33866.0
2023-02-21,Dow Jones,33162.0
2023-02-22,Dow Jones,33079.0
2023-02-23,Dow Jones,33182.0
2023-02-24,Dow Jones,32826.0
2023-02-27,Dow Jones,32909.0
2023-02-28,Dow Jones,32682.0
2023-03-01,Dow Jones,32693.0
2023-03-02,Dow Jones,33018.0
2023-03-03,Dow Jones,33414.0
2023-03-06,Dow Jones,33451.0
2023-03-07,Dow Jones,32864.0
2023-03-08,Dow Jones,32813.0
2023-03-09,Dow Jones,32259.0
2023-03-10,Dow Jones,31918.0
2023-03-13,Dow Jones,31830.0
2023-03-14,Dow Jones,32161.0
2023-03-15,Dow Jones,31872.0
2023-03-16,Dow Jones,32249.0
2023-03-17,Dow Jones,32106.30078125
